40217,78.79,78.8,78.79,78.8,200,78.8
40214,77.8,77.8,76.2,76.2,700,76.2
40213,78.5,78.5,77.71,77.71,200,77.71
40212,76.5,76.5,76.5,76.5,0,76.5
40211,76.25,76.5,76.25,76.5,500,76.5
40210,73.49,73.49,73.49,73.49,100,73.49
40207,71.3,71.3,71.3,71.3,500,71.3
40206,71.5,71.5,71.5,71.5,300,71.5
40205,71.16,71.16,70.32,70.32,500,70.32
40204,70.88,70.88,70.88,70.88,0,70.88
40203,70.88,70.88,70.88,70.88,0,70.88
40200,70.88,70.88,70.88,70.88,100,70.88
40199,71.88,71.88,71.36,71.36,200,71.36
40198,71.25,71.25,71.25,71.25,100,71.25
40197,72.05,72.05,72.02,72.02,200,72.02
40193,71.67,71.67,71.67,71.67,0,71.67
40192,69.71,71.67,69.71,71.67,200,71.67
40191,68.53,68.53,68.53,68.53,0,68.53
40190,69.5,69.5,68.53,68.53,300,68.53
40189,73.42,73.42,73.42,73.42,0,73.42
40186,73.42,73.42,73.42,73.42,0,73.42
40185,73.42,73.42,73.42,73.42,100,73.42
40184,72.81,72.81,72.81,72.81,400,72.81
40183,73.12,73.51,73.12,73.51,300,73.51
40182,70,70,70,70,400,70
40178,67.23,67.24,67.23,67.24,400,67.24
40177,69.7,69.7,69.7,69.7,100,69.7
40176,69.54,69.54,69.54,69.54,0,69.54
40175,69.54,69.54,69.54,69.54,0,69.54
40171,71,71,69.51,69.54,700,69.54
40170,69.89,69.89,69.89,69.89,100,69.89
40169,69.89,69.89,68.89,68.89,300,68.89
40168,67.05,67.05,67.05,67.05,0,67.05
40165,67.05,67.05,67.05,67.05,0,67.05
40164,65.95,67.18,65.95,67.05,1000,67.05
40163,67,67,66,66.25,1100,66.25
40162,62.73,62.73,61.78,61.78,200,61.78
40161,63.27,63.27,62.33,62.33,200,62.33
40158,63.57,63.57,62.71,62.71,400,62.71
40157,63.7,63.7,61.7,62.75,700,62.75
40156,65.23,65.23,64.23,64.23,200,64.23
40155,65.89,65.89,64.9,65.87,700,65.87
40154,67.68,67.68,67.68,67.68,100,67.68
40151,68.5,68.55,68.5,68.5,400,68.5
40150,68.5,68.5,68.5,68.5,0,68.5
40149,68.5,68.5,68.5,68.5,0,68.5
40148,68.5,68.5,68.5,68.5,0,68.5
40147,67.43,68.5,66.71,68.5,2100,68.5
40144,67.77,67.77,67.77,67.77,300,67.77
40142,68.15,69.6,68.15,69.6,6000,69.6
40141,67.15,68.75,67.15,68.75,300,68.75
